Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_13850-PA,4,2,3,9,0,5,2,3,3,5,2,5,0,0,2,7,10,9,10,12,2,4,14,0,2,2,1,2,0,1,2,3,2,7,1,3,2,8,5,4,2,2,8,0,7,0,0,3,6,8,8,8,1,11,15,5,5,5,5,3,1,0,1
TCALIF_13851-PA,5,3,2,1,4,2,3,7,5,9,6,2,1,2,3,1,5,3,4,1,2,2,1,2,2,12,7,6,2,4,3,11,8,1,2,3,6,0,1,5,1,13,11,1,3,4,3,5,1,2,1,3,1,4,4,7,9,6,4,4,1,3,1
TCALIF_13852-PA,890,1105,969,534,805,878,847,1460,1250,1340,1309,1107,1514,910,1329,833,1296,1334,1273,925,1014,1335,1189,1808,1385,1825,2282,2199,1227,1445,1541,1206,1293,817,753,669,753,675,781,1700,1575,1302,2025,926,1031,1038,1035,637,1389,1046,802,780,868,1031,705,1707,1522,2111,1894,1659,1057,1341,1456
TCALIF_13854-PA,17,397,7,15,336,3,20,330,110,26,33,186,98,9,44,5,27,5,10,14,7,3,14,76,3,4,30,234,5,5,34,14,620,6,15,11,262,7,4,824,25,1,36,25,31,17,8,42,7,14,3,14,17,4,10,477,3,4,184,376,3,4,54
TCALIF_13856-PA,1639,1467,1172,1411,1350,1467,1150,486,680,547,556,440,576,413,544,977,1379,1048,870,1060,1048,877,1121,495,612,443,419,366,444,189,428,1366,972,1037,1089,1097,1175,1256,1128,510,604,634,612,283,429,411,292,1267,1375,945,1062,1181,1207,1018,1315,457,656,551,686,377,416,397,483
TCALIF_13857-PA,1130,989,826,984,1086,1086,906,381,435,430,418,486,680,512,515,758,871,692,662,947,691,706,738,373,472,290,352,435,449,202,386,971,721,658,779,866,964,879,750,419,408,441,445,385,474,397,346,904,982,696,741,949,916,649,968,401,497,446,490,467,457,432,572
TCALIF_13858-PA,522,574,498,492,538,547,502,173,138,165,134,131,143,112,164,189,368,292,190,256,238,224,198,88,73,89,78,91,90,49,82,398,415,317,281,402,426,374,315,162,112,136,130,107,73,112,61,299,532,367,282,350,419,250,362,123,111,139,125,98,82,80,112
TCALIF_13859-PA,37,32,15,30,32,24,23,17,18,6,16,3,7,7,7,3,4,4,7,3,2,4,3,14,17,7,17,6,12,8,10,16,6,4,16,5,8,7,17,9,13,14,13,8,5,11,7,13,7,3,7,3,7,6,14,14,12,7,12,3,1,6,6
TCALIF_13861-PA,4,7,6,4,4,2,4,4,1,4,3,10,7,11,3,3,2,0,0,0,0,1,0,1,1,0,5,0,0,0,3,3,2,1,4,5,0,8,0,0,2,0,2,5,2,6,1,0,1,0,2,5,4,0,1,5,3,2,6,2,0,3,1
TCALIF_13862-PA,222,347,375,157,192,241,205,487,482,684,638,481,535,483,592,167,270,265,234,178,225,250,296,466,694,668,509,510,440,378,399,328,245,226,206,162,187,244,157,442,608,580,724,370,318,390,363,108,261,263,239,143,186,192,153,561,509,706,570,440,377,456,500
TCALIF_13863-PA,131,95,81,83,96,72,56,2,1,0,0,1,0,0,0,97,115,89,90,133,97,77,97,0,0,0,1,1,0,2,1,101,49,76,71,89,84,75,83,0,1,1,3,0,2,0,0,121,121,86,83,139,70,78,109,2,1,0,2,1,2,0,0
TCALIF_13865-PA,16,18,8,9,4,26,32,73,77,108,100,90,102,85,100,13,13,20,12,20,20,10,9,64,95,86,82,62,95,49,81,30,19,17,7,20,9,4,13,115,125,133,120,80,86,95,93,15,3,10,18,16,18,14,22,108,119,192,103,140,93,110,102
TCALIF_13866-PA,930,879,988,863,765,990,892,541,451,482,410,435,402,379,547,803,981,750,653,946,772,693,746,273,384,317,289,462,399,279,309,1003,893,706,861,789,637,884,695,416,430,373,371,367,323,273,332,793,885,634,848,995,552,645,763,521,421,431,361,501,339,365,442
TCALIF_13867-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13868-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13870-PA,6,8,9,11,3,4,3,2,2,0,0,1,1,0,1,10,6,5,8,8,13,5,8,4,2,7,5,6,2,1,3,12,4,7,3,4,0,9,8,8,4,7,4,5,1,2,6,6,5,4,5,6,10,10,2,4,2,9,4,0,0,2,6
TCALIF_13871-PA,2022,2018,1627,2170,2057,2114,1799,406,855,458,451,505,944,472,664,1674,2269,1713,1510,2010,1714,1680,2007,386,434,470,377,588,649,427,617,1981,1869,1733,1699,1905,1688,1813,1969,597,523,455,502,383,607,499,469,1714,2164,1606,1855,2141,2185,1707,2243,361,509,478,512,555,473,533,639
TCALIF_13872-PA,1896,2238,2146,1865,1821,2201,1904,1767,1531,1261,1107,1183,1681,1160,1061,1851,2208,2330,1653,2066,1860,1951,2186,1602,1371,1120,726,1236,1576,644,685,2454,2041,1898,2126,1872,1826,2047,2058,1603,1520,1275,1294,875,1325,1083,728,1903,2658,1721,2096,2008,2106,1732,2011,1106,1696,1501,1009,1344,1525,1099,1084
TCALIF_13873-PA,44,25,18,22,12,10,16,56,58,94,71,48,27,62,75,24,18,11,15,13,19,10,24,22,41,64,44,20,17,25,24,27,47,23,28,19,23,25,10,47,73,77,46,45,38,44,30,11,20,15,26,17,31,13,25,84,73,128,59,49,34,51,30
TCALIF_13874-PA,930,977,885,946,799,914,803,114,160,122,159,192,141,139,153,717,893,746,544,718,753,657,765,98,137,114,141,142,126,51,75,740,732,692,656,720,731,798,706,109,111,101,128,71,100,117,78,676,938,625,618,757,837,679,906,104,89,115,142,78,96,134,117
TCALIF_13875-PA,34,27,39,38,34,33,70,21,16,17,21,11,19,11,15,9,5,14,6,7,21,2,26,8,5,0,4,1,4,1,1,16,23,38,16,22,9,26,19,6,13,7,17,9,8,1,7,28,35,18,20,15,12,24,23,4,5,15,9,5,5,3,4
TCALIF_13876-PA,497,469,493,515,465,482,524,486,342,408,411,484,474,334,544,243,379,216,233,343,215,231,252,280,329,232,201,354,366,196,238,484,353,321,389,314,326,369,285,364,293,305,325,351,324,319,260,293,321,288,322,421,272,297,402,402,376,420,346,452,265,340,376
TCALIF_13879.1-PA,15,7,8,10,18,4,8,3,5,2,0,2,1,0,2,4,2,5,1,7,2,1,4,5,4,8,0,3,4,1,5,5,6,8,9,5,5,4,3,16,9,1,4,3,4,9,0,1,11,1,3,6,1,5,4,3,5,8,4,4,3,0,8
TCALIF_13879.2-PA,2,1,3,2,2,6,1,2,0,0,0,0,0,0,2,1,3,1,6,1,0,1,4,1,0,1,1,1,0,0,4,2,8,4,1,2,1,2,2,0,0,0,1,0,1,0,0,2,2,4,0,3,4,2,1,0,0,1,1,0,0,0,0
TCALIF_13880-PA,6,3,12,4,8,11,6,4,1,7,2,0,3,2,3,1,3,2,0,0,2,4,4,2,2,1,2,2,3,2,2,3,4,7,5,1,2,10,7,2,2,6,2,0,0,0,1,6,8,7,5,5,3,17,7,5,1,9,2,1,0,0,0
TCALIF_13882-PA,413,551,514,408,477,565,448,258,273,244,204,214,306,148,229,58,75,80,101,97,86,80,88,160,162,176,218,217,170,119,131,363,295,341,363,272,278,368,313,204,231,172,213,164,202,199,165,102,109,109,115,126,95,93,93,219,225,262,198,224,160,203,220
TCALIF_13884-PA,250,284,186,187,227,191,192,611,653,580,516,508,631,500,639,204,310,247,213,211,227,215,281,614,609,548,524,521,618,284,380,434,309,212,247,249,238,262,268,649,565,562,714,427,502,447,321,271,322,325,293,329,234,263,326,650,569,641,738,553,451,494,547
TCALIF_13885.1-PA,1447,1622,1391,1274,1482,1502,1243,920,1144,863,859,756,937,625,802,1353,2025,1668,1355,1646,1435,1366,1589,1187,1043,935,1192,888,901,588,873,1719,1731,1255,1276,1311,1389,1307,1317,938,1051,1010,1161,517,737,592,570,1425,1910,1560,1399,1486,1519,1365,1589,899,1123,1008,1292,867,661,650,948
TCALIF_13885.2-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13887-PA,94,143,141,78,128,112,122,228,230,241,236,287,283,240,248,79,120,96,100,99,106,90,113,230,258,226,271,276,233,199,256,122,167,82,119,100,140,112,105,212,211,256,274,229,155,214,190,88,102,115,99,97,85,119,103,262,240,297,253,230,197,258,184
TCALIF_13888-PA,846,970,941,775,869,942,930,795,643,491,528,664,617,427,556,638,855,691,523,855,566,629,684,649,411,410,493,694,487,318,494,1141,796,722,756,759,593,768,723,815,564,434,618,587,425,337,320,819,1016,699,707,975,783,592,754,640,553,527,709,747,388,381,586
TCALIF_13889-PA,38,59,55,10,13,36,16,125,63,78,53,31,17,24,46,2,2,0,1,4,6,7,6,0,8,3,0,7,13,1,4,33,11,18,39,7,8,10,5,47,33,46,46,12,22,18,11,10,12,24,8,4,4,11,12,29,37,28,56,18,24,35,25
TCALIF_13892-PA,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
TCALIF_13893-PA,1558,1084,1328,2292,2198,3331,3303,3141,2549,2023,1627,5263,7084,3414,5291,560,548,1214,647,2155,1548,2659,2400,1687,1729,1303,1312,4460,4630,2500,3368,1088,734,724,836,2457,1428,2450,2439,2020,1911,1381,1711,3032,3763,2905,3751,491,1088,954,1175,2779,1802,2853,2165,1487,1773,1629,1184,5327,4024,3654,5064
TCALIF_13897-PA,27,40,30,14,31,31,26,65,54,62,72,36,42,33,32,16,32,20,16,32,22,14,27,27,23,44,31,38,23,31,26,13,48,18,36,22,16,35,21,27,36,38,45,27,36,25,16,12,36,24,17,15,32,25,21,48,38,60,34,21,32,28,27
TCALIF_13899-PA,104,166,115,92,214,90,84,410,381,499,487,426,436,368,441,70,114,90,80,88,106,122,96,300,379,474,444,378,350,269,325,95,148,99,110,99,113,77,92,383,422,544,499,392,331,402,315,57,129,86,88,114,94,117,110,409,408,628,402,373,341,431,437
TCALIF_13902-PA,6,35,10,13,18,14,7,81,49,39,39,38,39,20,34,3,7,12,3,8,2,0,1,46,10,7,9,9,13,5,9,19,28,9,11,10,17,10,6,16,19,15,28,24,10,11,7,8,9,8,7,5,1,21,7,57,19,17,32,22,9,12,20
TCALIF_13903-PA,938,1142,866,906,1170,1028,930,190,383,226,205,290,509,206,317,919,1264,865,759,1055,838,908,1001,217,219,198,134,190,256,163,215,1158,1172,758,873,870,999,814,971,248,243,172,218,182,227,191,218,1008,1246,839,888,1155,1162,896,1138,188,236,189,203,217,231,226,281
TCALIF_13904-PA,2515,2389,2661,2016,1906,1980,2148,5500,3050,4173,4549,4818,3895,3178,4693,1591,1675,2080,1627,2054,1309,1760,1763,3087,3457,3158,3669,3786,3209,2984,3284,2559,2251,2088,2329,2199,1455,2575,1852,4824,4118,3773,4394,3328,3013,2797,2861,1837,1914,2008,2131,2336,1484,1815,1979,5572,4145,4471,4786,6247,3200,3118,4092
TCALIF_13905-PA,1699,1663,1923,1459,1905,1963,1489,132,98,121,98,130,105,90,201,835,1157,1120,700,904,885,741,883,47,58,98,60,55,83,61,84,1213,1288,1304,1255,1190,1218,1567,1276,85,113,102,93,107,111,114,97,811,1731,1183,1200,1261,1396,1093,1505,148,92,134,115,139,125,152,172
TCALIF_13908-PA,139,113,80,118,96,118,83,70,56,69,65,67,55,48,83,83,112,69,49,90,75,60,86,25,28,31,31,26,32,11,23,98,76,102,103,117,90,66,113,54,54,47,76,43,61,35,39,92,104,90,72,124,113,73,110,73,67,46,59,46,30,28,45
TCALIF_13909-PA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCALIF_13910-PA,63,118,55,35,34,44,39,135,201,165,190,77,94,65,101,38,94,69,57,43,50,49,28,128,137,91,176,52,93,34,80,67,70,39,52,22,43,32,25,112,143,189,198,61,87,60,49,85,74,46,59,21,52,43,29,168,155,161,245,67,73,86,88
TCALIF_13913-PA,1364,1780,1444,1098,1280,1395,1321,2299,2472,2430,2250,2268,2544,1934,2188,1409,2016,1951,1832,1603,1536,1771,1883,3690,3727,3294,3498,3664,3661,2303,2455,1999,1973,1250,1264,1127,1275,1075,1081,3060,2792,2653,3571,2116,2248,2089,2083,1269,1567,1612,1314,1407,1008,1460,1054,3316,2870,3679,2774,3223,2321,2380,2526
TCALIF_13914-PA,0,1,0,0,0,0,0,0,2,2,2,0,2,1,0,5,6,5,5,13,9,5,7,2,4,13,3,6,11,4,11,0,0,0,1,0,2,2,2,1,2,4,6,0,2,2,6,2,3,2,1,2,5,3,1,3,6,0,8,3,10,4,4
TCALIF_13915-PA,1410,1587,1373,1242,1434,1631,1450,1465,1614,1492,1436,1427,1632,1047,1377,1178,1743,1605,1301,1353,1180,1341,1462,1350,1465,1375,1415,1321,1453,825,1193,1584,1843,1244,1258,1116,1204,1287,1221,1572,1548,1427,1728,1063,1219,982,998,1339,1684,1275,1301,1488,1340,1183,1354,1555,1452,1783,1619,1580,1246,1359,1378
TCALIF_13919-PA,311,514,389,332,391,375,311,1634,1696,1901,1735,1776,1925,1716,1906,277,360,307,278,289,227,285,305,1171,1741,1766,1480,1404,1769,1429,1211,373,382,312,311,273,222,281,261,1291,1783,2095,1796,1374,1513,1820,1312,243,342,300,373,280,275,376,301,1253,1963,2364,1646,1397,1671,2045,1750
TCALIF_13920-PA,675,902,788,841,735,868,762,1249,1838,1411,1400,1731,1961,1310,1682,172,366,243,297,297,293,347,343,518,621,549,512,868,762,600,587,658,830,576,559,619,614,580,603,1019,773,1082,1691,1174,1054,1045,1247,422,429,604,460,688,473,721,415,1337,1021,1710,1170,1730,1069,1348,1493
TCALIF_13921-PA,1147,8,12,13,3,19,9,16,6,6,13,6,2,14,13,130,147,75,69,158,98,46,68,1,1,2,0,5,4,1,7,214,298,163,150,195,113,203,189,4,11,2,6,6,6,1,4,143,308,127,302,221,173,151,422,5,17,20,12,3,5,11,2
TCALIF_13923-PA,76,114,153,93,81,145,90,213,121,181,136,234,160,162,187,243,322,348,263,227,277,306,338,792,524,591,479,770,672,632,371,194,203,208,218,207,210,247,263,333,339,326,386,268,381,365,223,117,198,296,190,300,201,277,161,528,340,742,386,513,302,510,494
TCALIF_13924-PA,144,198,124,61,119,89,91,303,284,260,275,173,253,193,211,115,134,160,136,205,84,112,161,300,284,236,363,353,332,154,251,225,213,146,134,145,94,103,129,333,274,258,427,203,240,198,194,127,161,136,125,134,84,135,100,343,265,292,293,347,191,207,261
TCALIF_13925-PA,1,3,5,1,0,4,1,0,1,0,0,0,0,2,0,9,5,10,1,11,10,5,1,3,1,3,2,2,4,0,2,7,10,20,2,12,3,14,19,2,2,2,2,1,0,1,0,0,14,7,12,5,9,3,12,0,0,0,0,0,0,0,0
TCALIF_13926-PA,1,1,3,2,0,3,0,0,0,0,0,0,0,1,1,3,10,5,1,8,4,1,0,3,1,4,7,1,3,7,2,3,6,8,0,8,0,2,12,0,1,1,3,1,1,0,0,4,1,10,8,4,6,3,4,0,0,0,1,0,0,0,1
TCALIF_13927-PA,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
TCALIF_13929-PA,44,39,58,38,34,56,24,62,66,66,52,45,25,22,42,28,74,34,35,50,32,23,34,57,37,51,54,36,31,24,18,35,58,36,30,27,30,36,41,44,52,74,62,11,25,25,17,32,61,38,40,29,53,15,29,48,62,49,66,21,20,27,41
TCALIF_13931-PA,53,45,40,56,47,61,39,69,62,65,74,65,39,44,71,62,63,83,57,98,59,92,110,86,104,90,113,78,90,51,116,61,62,52,65,66,57,47,64,106,121,88,88,58,62,67,46,51,90,57,40,82,87,53,61,107,58,109,107,82,75,73,100
TCALIF_13933-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13934-PA,1846,2071,1730,1895,1702,1967,1728,389,354,468,342,162,193,170,172,1671,2287,1569,1495,1762,1752,1325,1825,248,294,259,265,114,104,71,83,1744,1629,1642,1859,1836,1626,1879,1833,305,340,314,307,87,125,105,95,1387,2104,1556,1803,1833,1845,1671,2586,312,367,449,313,118,106,121,132
TCALIF_13935-PA,7,4,11,5,4,16,3,1,1,11,2,6,0,4,4,0,2,4,8,7,4,0,2,2,2,5,1,1,2,1,0,0,1,1,6,1,4,7,10,0,2,8,3,2,3,4,1,3,5,6,0,6,3,8,2,0,1,5,2,8,1,1,0
TCALIF_13936-PA,588,654,698,629,756,719,704,2414,1632,1902,1807,2414,2576,1853,2238,344,419,347,323,497,428,491,531,1449,1630,1317,1245,2131,1791,1369,1424,487,619,498,576,621,493,775,578,1989,1917,1491,1873,1882,1754,1705,1335,305,478,478,492,716,515,512,593,2325,2035,2145,1905,2772,1972,1929,2164
TCALIF_13938-PA,11,12,8,6,28,10,6,37,55,20,7,22,29,20,20,23,20,16,17,10,24,17,29,24,15,32,26,38,18,13,8,24,11,30,27,13,16,14,20,24,11,29,30,16,24,24,10,10,14,33,19,23,6,16,13,44,25,34,17,18,14,21,33
TCALIF_13939-PA,24,19,15,36,34,25,32,49,44,44,42,51,69,40,29,6,12,5,5,4,9,11,16,2,6,2,6,3,12,4,1,22,16,22,18,19,13,20,13,32,27,20,30,12,19,25,20,22,19,24,9,13,17,37,21,28,23,22,16,23,24,31,12
TCALIF_13940-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,4,2,1,5,6,7,2,3,4,3,3,12,2,2,1,0,3,1,0,1,0,8,7,1,1,5,1,0,0,0,2,1,3,0,2,0,0,3,1,0,0,7,0,2
TCALIF_13942-PA,96,109,72,55,70,73,61,166,152,165,138,77,78,49,71,64,69,48,59,71,56,42,48,99,92,128,113,39,62,31,33,86,78,90,64,34,60,43,38,130,147,143,139,42,62,49,42,56,46,63,29,54,52,62,56,157,146,161,113,54,41,56,79
TCALIF_13943-PA,70,30,71,73,24,63,75,634,392,709,591,424,355,654,704,279,109,341,247,151,98,246,330,752,1788,1387,734,728,1291,1001,405,310,109,283,186,255,80,273,248,637,1253,1128,1306,1018,572,809,921,145,98,260,374,381,77,291,365,784,1905,2261,857,735,1604,1532,864
TCALIF_13944-PA,6,1,0,0,3,0,1,4,5,4,0,1,3,2,7,5,9,3,3,5,5,6,2,22,12,14,14,15,4,10,11,2,5,1,1,4,6,3,5,24,12,5,10,10,12,2,5,3,1,3,3,3,1,5,3,16,12,15,5,19,1,3,6
TCALIF_13946-PA,3,5,6,2,5,6,7,15,7,16,12,16,17,10,23,3,8,2,3,0,3,6,7,11,8,14,22,29,13,20,11,11,8,2,7,5,3,5,8,13,11,12,14,7,10,14,4,5,10,3,5,8,2,2,6,20,7,9,8,11,6,15,11
TCALIF_13948-PA,30,47,48,24,42,21,37,23,48,52,34,23,36,28,45,11,43,31,16,29,45,29,39,39,47,56,37,44,47,29,33,25,36,17,20,15,19,22,29,31,23,45,82,24,24,37,39,19,30,43,26,35,40,44,24,56,23,41,37,36,24,31,30
TCALIF_13951-PA,1586,1159,2037,1455,913,1627,1692,2525,1573,2305,2154,2533,2459,2104,2114,972,787,1368,1105,1218,706,1372,1352,1891,1968,2003,1766,3288,2245,1742,1570,1776,1258,1346,1523,1529,844,1466,1433,2049,2032,1901,2558,1642,1585,1703,1917,1086,1114,1411,1422,1331,812,1538,1487,2174,2000,2289,1953,2685,1703,2134,1946
TCALIF_13952-PA,186,202,187,281,375,494,426,337,337,373,326,531,641,473,529,110,143,146,109,160,152,150,213,240,219,243,316,310,260,245,342,152,188,130,132,251,248,286,248,298,357,237,316,291,348,408,290,99,133,147,112,260,238,332,267,354,305,363,402,432,304,425,510
TCALIF_13953-PA,1,0,1,3,0,6,2,4,1,2,4,2,4,2,1,6,3,2,1,3,2,1,2,2,2,0,0,0,0,0,0,3,3,0,1,2,0,1,0,2,1,0,0,0,1,1,1,2,0,4,3,0,0,4,5,0,1,2,0,0,0,0,0
TCALIF_13954-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13955-PA,45,58,118,57,47,116,114,193,192,264,308,317,197,284,407,52,69,53,48,37,76,59,50,137,327,341,290,171,258,238,125,75,74,83,94,117,42,122,97,168,232,351,389,294,219,335,265,53,111,105,79,135,53,115,93,419,399,571,455,303,356,427,448
TCALIF_13957-PA,12,5,13,6,3,5,3,5,13,26,5,3,12,7,6,6,7,5,6,9,1,4,5,14,19,9,19,14,13,4,10,2,6,7,5,8,14,7,11,16,21,4,8,11,5,8,6,2,6,9,5,11,9,19,5,11,13,11,12,4,4,12,5
TCALIF_13958-PA,24,43,37,43,24,32,31,64,77,78,78,74,65,74,71,20,15,13,5,64,38,54,56,22,18,12,26,186,127,148,162,17,10,17,22,28,15,56,46,18,33,34,30,60,50,100,67,13,7,19,7,45,29,36,40,33,60,33,41,68,58,94,56
TCALIF_13959-PA,682,188,397,916,491,512,403,29,15,17,11,38,47,13,30,373,190,264,173,394,239,127,229,11,3,6,3,17,13,10,15,460,94,309,263,258,70,318,301,21,14,12,26,15,25,10,12,279,213,243,339,256,200,287,507,22,10,30,22,12,12,13,23
TCALIF_13960-PA,11,14,9,4,3,9,10,39,32,43,27,23,31,26,24,4,5,10,4,1,4,1,2,26,33,32,21,22,17,16,13,8,5,16,10,3,2,7,6,32,31,51,30,10,12,21,22,9,14,9,3,11,9,6,10,44,34,35,47,21,20,32,20
TCALIF_13961-PA,1335,2104,2710,1121,1066,7267,7263,26,733,735,1144,541,411,628,937,5364,11105,14286,9660,4665,10084,13102,13281,1905,513,4275,7040,8437,771,3942,3179,6976,5213,4775,3432,5356,4700,3097,4897,679,461,1082,3783,675,197,1238,1020,1829,6665,4891,5397,4350,4622,4908,4292,5578,141,1622,998,3971,48,893,1654
TCALIF_13962-PA,35,30,48,18,15,17,26,32,62,33,47,27,43,23,45,0,4,6,3,7,7,4,4,6,5,10,6,1,14,3,1,36,22,44,11,29,18,26,41,11,25,14,27,15,9,19,17,3,5,9,2,3,3,6,1,10,16,19,16,8,11,32,21
TCALIF_13964-PA,34,5,17,6,11,13,14,3,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,3,0,7,4,0,14,6,1,17,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
TCALIF_13965-PA,43,47,54,10,15,11,17,95,130,140,117,54,67,52,74,16,25,25,25,17,11,12,11,81,71,72,115,38,45,67,35,19,49,35,32,18,19,17,20,62,104,139,110,39,42,72,51,12,34,30,24,10,9,25,16,92,101,108,99,29,42,71,39
TCALIF_13966-PA,761,780,879,666,636,773,634,272,349,353,298,235,361,222,242,453,650,594,420,597,421,450,553,157,199,173,127,92,93,72,61,751,662,672,633,613,562,724,635,242,274,228,214,133,139,116,116,627,767,544,531,580,617,477,567,258,255,271,215,161,149,152,138
TCALIF_13967-PA,18,13,18,20,21,23,22,148,158,139,134,142,185,127,114,12,46,19,19,12,19,23,15,150,143,135,166,132,112,114,128,12,33,21,19,27,14,10,9,140,162,172,152,93,110,114,83,12,12,14,5,17,17,17,22,143,136,202,126,109,94,141,116
TCALIF_13968-PA,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_13969-PA,58,51,47,36,28,65,33,123,92,142,76,68,73,47,96,26,49,45,63,44,46,70,69,110,92,80,146,89,88,117,82,75,80,48,30,21,32,48,26,84,74,128,196,52,71,117,65,69,50,67,66,59,47,35,31,231,157,179,148,149,79,93,121
TCALIF_13970-PA,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,2,0,2,1,3,1,3,0,0,0,1,1,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0
TCALIF_13971-PA,43,11,8,6,16,13,13,1,5,6,1,3,3,0,1,3,2,12,5,5,7,7,11,1,2,3,5,3,2,1,3,16,13,1,16,10,14,7,5,2,7,2,5,2,3,1,0,6,8,10,15,10,9,2,15,2,2,0,0,8,1,5,1
TCALIF_13972-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,6,1,0,14,6,15,3,5,11,3,5,2,1,2,2,4,0,0,0,0,6,5,4,1,3,7,3,1,9,5,2,3,0,4,3,4,1,6,4,1,4,2,2
TCALIF_13975-PA,2567,2208,2358,2372,2404,2600,2236,318,452,362,325,354,483,375,445,2248,2862,2595,1886,2599,2242,2257,2559,394,464,415,424,380,500,303,378,2395,2378,2106,2291,2321,2162,2391,2272,410,453,441,399,341,444,382,325,2026,2827,2036,2366,2585,2579,2209,2949,369,440,464,367,380,428,461,447
TCALIF_13976-PA,1,3,4,2,8,4,1,3,2,8,6,9,3,1,6,1,2,2,2,6,0,0,0,3,6,9,1,0,3,0,0,4,4,8,5,2,1,2,0,2,8,1,6,5,3,4,2,5,3,1,0,5,10,1,2,8,7,7,2,3,6,6,9
TCALIF_13977-PA,1,5,3,4,14,3,2,39,32,29,33,33,24,33,22,16,18,11,6,18,16,12,12,47,24,46,42,24,35,26,26,10,7,12,10,5,7,9,12,37,36,41,47,20,18,34,30,3,11,5,12,5,3,1,9,44,43,30,29,25,28,32,29
